from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5958310;5975334;81;5673;29;19;5759;29;27;5409;31;27;5409;18;7283;16;7283;10
5958311;5975334;84;5855;30;19;5941;32;30;5590;34;30;5590;18;7362;16;7362;10
5958312;5975334;88;6136;30;19;6076;35;34;5872;37;34;5872;18;7762;16;7762;10
5958318;5975334;115;8068;37;23;7997;41;37;8641;42;36;8641;21;8962;18;8962;12
5958319;5975334;111;7793;36;23;7830;38;34;8366;39;32;8366;21;8742;18;8742;12
5958320;5975334;113;7903;37;23;7913;34;30;8196;37;29;8196;21;9556;17;9556;12
5958321;5975334;120;8427;39;25;8451;40;36;8586;42;35;8586;23;9417;19;9646;13
5958322;5975334;122;8559;40;25;8641;42;38;8718;44;37;8718;23;9536;19;9536;13
5958323;5975334;126;8805;41;26;8908;43;38;9521;47;37;9521;24;9812;20;9812;13
5958324;5975334;132;9206;43;27;9235;43;39;9537;47;38;9537;25;14927;22;14890;14
5958325;5975334;136;9498;44;28;9519;44;44;15403;47;40;10430;27;15156;23;15124;15
5958326;5975334;139;9745;45;29;9715;46;40;10282;47;38;10282;28;15391;23;15359;15
5958327;5975334;143;10030;48;31;10147;43;40;15102;44;37;10221;29;14236;25;15867;16
5958328;5975334;146;10237;50;32;10323;45;40;10440;46;38;10440;30;14235;26;14235;16
5958329;5975334;152;10666;53;34;10935;49;47;15223;51;44;11349;31;14104;26;14104;17
5958330;5975334;157;10992;52;33;11053;47;44;11108;46;41;11108;32;14659;26;14659;17
5958331;5975334;158;11065;53;34;11178;46;42;11180;46;39;11180;33;14346;27;14346;17
5958332;5975334;162;11343;54;35;11452;49;46;11463;51;43;11463;32;14138;27;14138;17
5958333;5975334;166;11617;56;35;11746;51;45;16087;51;46;15914;34;14864;28;14864;17
5958334;5975334;170;11894;57;36;11992;51;45;15878;51;46;15705;34;14301;28;14301;17
5958335;5975334;175;12232;59;37;12323;49;46;15982;50;46;15982;34;14518;29;14518;17
5958336;5975334;180;12597;61;39;12728;46;43;15870;49;43;15780;37;14717;31;14717;18
5958337;5975334;183;12815;62;39;12863;44;42;15666;46;42;15666;37;14862;30;14862;18
5958338;5975334;188;13171;65;41;13316;41;39;15682;43;41;15750;38;15220;31;15220;18
5958339;5975334;192;13411;66;42;13537;40;38;15631;43;39;15687;38;16483;32;15631;19
5958340;5975334;195;13627;67;42;13694;45;42;15956;46;42;15888;39;16659;32;15827;19
5958341;5975334;200;13967;69;44;14007;48;45;16760;50;45;16760;39;16527;33;16544;20
5958342;5975334;204;14283;70;44;14410;42;40;16395;43;40;16395;40;16642;33;16635;19
5958343;5975334;207;14520;70;44;14678;45;43;16593;47;43;16593;41;16852;34;16845;20
5958344;5975334;213;14925;73;46;14997;50;49;16998;51;49;16998;41;17430;34;17424;20
5958348;5975334;254;17792;84;53;17938;63;58;19418;64;58;19418;42;20091;35;20085;21
5958349;5975334;248;17355;82;52;17567;54;51;18981;56;52;18981;44;19916;37;19909;22
5958350;5975334;245;17161;81;51;17411;52;48;18788;53;49;18788;44;19307;37;19300;22
5958351;5975334;247;17276;80;51;17238;52;50;19923;53;50;19923;44;19218;37;19212;21
5958352;5975334;245;17158;80;51;17358;49;46;19660;50;46;19660;43;19429;36;19423;21
5958353;5975334;252;17620;83;52;17877;42;40;19243;43;40;19243;45;19549;37;19542;22
5958354;5975334;251;17596;83;52;17820;40;38;19107;43;38;19107;46;19377;38;19371;22
5958355;5975334;255;17885;83;53;18071;45;42;19380;46;42;19380;46;19674;39;19667;22
5958356;5975334;261;18238;86;54;18599;50;48;19796;51;47;19796;47;20209;39;20016;22
5958357;5975334;265;18537;87;55;18763;52;48;20268;55;49;20268;47;20686;40;20417;22
5958358;5975334;267;18684;87;55;18939;52;46;20417;55;47;20417;48;20503;40;20497;23
5958359;5975334;270;18892;88;56;19113;51;46;20424;56;47;20424;49;20709;41;20703;23
5958360;5975334;273;19142;90;57;19420;54;47;20692;57;48;20692;50;20975;42;20968;24
5958361;5975334;280;19618;92;58;19905;57;50;21142;60;51;21142;51;21470;43;21463;25
5958362;5975334;284;19852;93;59;20163;59;50;21387;66;51;21387;52;21699;44;21692;25
5958363;5975334;287;20116;94;59;20374;62;54;21651;68;55;21651;53;22387;44;22179;26
5958368;5975334;369;25820;122;77;26205;85;80;30375;87;82;30375;63;33467;53;33974;32
5958369;5975334;365;25562;119;75;25648;80;76;30116;82;79;30271;61;32975;51;33482;30
5958370;5975334;357;24971;119;75;25648;73;68;29526;73;70;29526;61;32575;51;33082;30
5958371;5975334;354;24753;116;74;25254;71;64;29288;73;66;29288;60;32236;50;32743;30
5958372;5975334;354;24778;117;74;25369;71;62;29178;73;64;29178;60;32242;50;32749;30
5958373;5975334;354;24811;116;73;25152;69;64;29363;70;65;26528;60;32518;50;33026;30
5958374;5975334;355;24857;116;74;25158;69;66;26570;70;66;26570;60;32267;50;32774;29
5958376;5975334;359;25162;118;75;25432;72;67;28390;73;69;26792;61;32448;51;32956;30
5958377;5975334;361;25245;118;75;25502;73;68;28461;73;70;26875;61;32817;51;33325;30
5958378;5975334;365;25578;120;76;25705;78;73;28793;79;75;27208;62;32981;51;33490;31
5958379;5975334;379;26513;126;80;26692;90;82;28634;91;82;28634;65;33895;54;34403;33
5958380;5975334;380;26624;128;81;27007;94;84;28745;94;83;28745;65;33967;55;34475;33
5958381;5975334;383;26820;128;81;27007;95;86;28940;96;86;28940;65;34393;55;34902;33
5958384;5975334;391;27360;130;82;27655;84;77;29760;85;77;29760;68;35599;57;36151;34
5958385;5975334;393;27477;129;82;27782;84;73;29494;85;73;29494;68;35308;56;35860;34
5958386;5975334;394;27599;130;83;27943;86;73;29484;85;73;29484;68;35265;56;35817;34
5958387;5975334;400;27988;131;83;28155;93;74;29579;90;74;29579;67;35201;56;35753;34
5960026;5975334;206;14450;63;40;14425;76;54;19603;69;54;19603;29;21204;26;19349;17
5960027;5975334;203;14225;62;39;14163;76;55;19638;72;55;19638;29;18467;26;19034;17
5960028;5975334;195;13664;61;39;13748;80;70;17958;79;70;17958;29;18194;25;18761;17
5960029;5975334;192;13471;62;39;13953;75;67;17766;74;67;17766;28;21216;24;20384;16
5960030;5975334;230;16107;59;37;12992;93;74;18664;100;78;20094;30;21424;27;20592;19
5960031;5975334;183;12802;58;37;12927;65;57;17130;64;54;16927;27;14822;23;13990;16
5960032;5975334;180;12632;56;35;12497;62;57;17026;63;52;16765;27;14589;23;13756;16
5960033;5975334;175;12274;55;35;12177;62;51;13931;63;51;13931;26;14272;22;13439;15
5960034;5975334;172;12006;53;34;11915;59;48;13663;57;48;13663;25;13804;22;12972;15
5960035;5975334;167;11686;52;33;11660;52;43;13343;57;43;13343;24;13445;21;12613;15
5960036;5975334;163;11408;51;32;11383;49;40;13150;54;40;13150;23;13261;20;12428;14
5960037;5975334;159;11125;50;32;10987;55;45;13500;57;45;13500;24;13806;21;12973;15
5960038;5975334;155;10826;51;32;10903;55;46;14537;59;46;14537;24;13448;21;12616;14
5960039;5975334;150;10502;51;32;10418;52;44;14404;59;44;14404;23;13031;20;12199;14
5960040;5975334;146;10222;50;32;10211;59;46;14576;59;46;14576;24;13213;20;12381;14
5960041;5975334;142;9954;50;31;9936;61;51;14896;63;51;14896;25;13695;22;12863;15
5960042;5975334;144;10077;51;32;10110;65;55;15170;64;55;15170;26;13863;22;13031;16
5960043;5975334;153;10682;46;29;9291;70;60;15312;72;60;15312;27;14122;23;13290;16
5960044;5975334;132;9266;44;28;9073;66;60;12077;66;60;12077;27;14394;23;13562;16
5960045;5975334;125;8770;42;26;8505;62;52;11581;60;52;11581;27;11767;23;10935;16
5960046;5975334;126;8797;42;26;8505;61;53;11608;59;53;11608;22;11578;20;10746;13
5960047;5975334;127;8872;40;25;8053;60;54;11683;59;54;11683;23;11475;20;10643;14
5960048;5975334;114;7994;40;25;8087;54;48;10481;51;48;11283;23;11834;20;11002;14
5960049;5975334;118;8290;41;26;8257;58;52;9862;55;52;11520;23;9805;20;8936;14
5960050;5975334;104;7285;35;22;7262;44;39;7483;47;38;8302;21;9256;17;8386;12
5960051;5975334;103;7221;34;22;7053;39;34;7830;38;32;8649;20;9060;17;8191;11
5960052;5975334;100;6966;33;21;6931;49;45;8522;49;41;8522;20;9412;17;8542;11
5960053;5975334;95;6681;32;20;6311;44;39;7204;47;38;8023;20;8524;17;7654;11
5960054;5975334;88;6154;32;20;6311;46;42;7295;47;39;8114;19;8903;16;8034;11
5960055;5975334;85;5973;32;20;6311;49;45;8280;50;41;8280;20;9364;17;8494;11
5960056;5975334;81;5636;29;19;5600;50;47;8394;50;43;8394;20;8708;17;7838;11
5960057;5975334;74;5189;27;17;5307;50;43;6254;49;42;6254;20;9202;17;8333;12
5960058;5975334;71;4951;27;17;5379;50;42;5578;48;42;5578;20;9545;17;8676;12
5960059;5975334;68;4768;27;17;5379;50;41;5521;50;41;5521;20;9971;17;9102;12
5960060;5975334;64;4493;32;21;6199;49;41;5534;49;41;5534;18;5813;15;5813;11
5960061;5975334;61;4291;23;14;4066;48;42;5499;49;41;5499;18;5567;15;5567;11
5960062;5975334;61;4272;20;13;4171;43;36;4770;47;38;4770;17;5188;15;5188;10
5960063;5975334;58;4094;21;13;4194;41;33;4535;42;35;4535;17;5096;14;5096;10
5960064;5975334;53;3735;18;12;3690;38;28;4176;38;30;4176;16;4452;13;4452;9
5960065;5975334;50;3489;17;11;3576;33;27;4114;36;28;3552;15;4492;13;4492;9
5960066;5975334;48;3370;17;11;3385;31;26;3704;34;25;3704;14;4100;12;4100;8
5960067;5975334;45;3122;16;10;3200;26;23;3456;28;22;3456;14;3800;12;3800;8
5960068;5975334;42;2953;15;10;3065;22;17;3008;24;16;3008;13;3738;11;3738;8
5960069;5975334;44;3074;14;9;3066;25;20;3264;25;19;3264;10;3429;9;3429;7
5960070;5975334;41;2839;15;10;2717;31;27;2904;33;23;2981;13;3533;11;3533;8
5960071;5975334;37;2570;14;9;2650;30;24;4306;31;20;2788;13;3255;11;3255;8
5960072;5975334;39;2724;16;10;3072;32;26;4472;34;22;2954;14;3529;12;3529;9
5960073;5975334;36;2552;15;9;2859;29;25;2616;33;24;2616;18;3792;15;3792;11
5960074;5975334;39;2728;16;10;3018;31;26;4319;34;27;2792;18;5219;15;5219;10
5960075;5975334;41;2861;15;10;3155;33;27;4361;35;29;2925;14;5004;12;5004;9
5960076;5975334;43;3034;16;10;3351;27;22;3548;30;26;3548;16;4317;14;4317;10
5960077;5975334;49;3424;17;11;3513;25;20;3390;29;24;3390;16;4069;14;4069;9
5960078;5975334;53;3688;18;12;3588;30;24;3695;33;28;3695;16;4058;14;4058;9
5960079;5975334;52;3645;18;12;3571;31;26;3825;30;26;4414;16;4675;14;4675;9
5960080;5975334;54;3789;19;12;3753;29;25;4601;30;24;4256;15;4520;13;4520;9
5960081;5975334;61;4290;20;13;3968;34;31;6511;35;31;6758;16;5191;14;5191;9
5960082;5975334;62;4325;22;14;4283;30;28;5754;34;29;6382;17;4976;14;4976;9
5960083;5975334;63;4442;22;14;4273;30;29;5515;32;29;5515;18;7231;16;7231;10
5960084;5975334;67;4695;23;15;4563;30;28;5458;32;28;5458;18;7270;15;7270;10
5960085;5975334;72;5052;25;16;4898;24;22;5039;25;22;5039;18;7556;16;7556;10
5960086;5975334;72;5009;26;17;5025;24;21;4989;25;21;4989;18;7936;15;7936;10
5960087;5975334;74;5203;27;17;5309;24;20;4938;25;20;4938;18;7084;16;7084;10
5960088;5975334;78;5465;28;18;5548;25;24;5201;28;24;5201;18;7114;15;7114;10
5960089;5975334;81;5703;29;19;5867;30;28;5454;32;28;5454;17;7161;15;7161;10
5960090;5975334;85;5964;29;19;5921;34;31;5715;36;31;5715;18;7905;15;7905;10
5960094;5975334;102;7112;32;21;6921;40;36;7958;42;35;7958;20;7804;17;7804;11
5960095;5975334;105;7347;34;22;7261;37;34;7625;37;31;7625;20;8032;17;8032;11
5960096;5975334;105;7382;36;23;7702;37;34;7660;37;31;7660;20;8109;17;8109;11
5960097;5975334;109;7624;35;22;7554;39;36;7849;41;34;8570;20;8463;17;8463;11
5960098;5975334;110;7730;36;23;7709;39;35;8500;41;33;8500;20;8719;17;9809;11
5960099;5975334;125;8727;40;26;8795;44;40;8886;47;39;8886;23;9722;20;9722;13
5960100;5975334;128;8966;40;26;8815;48;44;9125;50;42;9125;23;9877;20;9877;13
5960101;5975334;128;8973;42;27;9005;47;42;9779;47;41;9779;24;9980;20;9980;13
5960102;5975334;132;9228;43;27;9271;48;45;9886;51;43;9886;26;16275;22;16243;15
5960103;5975334;137;9576;45;28;9675;48;45;9877;49;43;10609;27;16061;23;16029;16
5960104;5975334;141;9847;47;30;10002;44;41;10309;47;39;10309;28;15562;24;15530;15
5960105;5975334;143;9996;48;30;10094;44;40;10275;46;38;10275;30;15896;25;15729;16
5960106;5975334;147;10256;50;32;10467;43;40;14727;45;40;14727;30;13891;25;13891;16
5960107;5975334;150;10491;51;32;10556;44;41;14770;46;41;14770;30;13903;25;13903;16
5960108;5975334;157;11019;54;34;11041;47;44;11151;46;41;11151;33;14341;27;14341;17
5960109;5975334;159;11120;53;34;11195;49;46;11252;50;43;11252;32;13836;26;13836;16
5960110;5975334;162;11352;54;34;11467;52;50;16652;55;49;11733;32;14049;27;14049;16
5960111;5975334;168;11777;56;36;11896;53;48;16289;54;49;16116;33;13894;27;13894;17
5960112;5975334;174;12162;58;37;12205;49;45;15585;51;48;16088;33;14121;28;14121;17
5960113;5975334;174;12178;59;37;12295;45;43;15774;47;43;15774;34;14328;28;14328;17
5960114;5975334;178;12462;60;38;12555;44;41;15606;43;41;15606;35;14534;29;14534;17
5960115;5975334;183;12797;62;40;12888;40;38;15422;43;38;15422;36;14820;30;14820;18
5960116;5975334;187;13067;63;40;13142;39;36;15290;40;36;15290;37;15110;30;15110;18
5960117;5975334;191;13338;65;41;13488;39;36;15303;40;36;15303;38;16238;32;16256;19
5960118;5975334;195;13649;67;43;13783;44;41;15614;44;41;15614;39;16124;32;16141;19
5960119;5975334;199;13899;68;43;14144;42;39;16330;43;39;16330;39;15929;33;15946;19
5960120;5975334;203;14181;69;44;14346;39;37;16181;40;37;16181;39;16453;33;16446;19
5960121;5975334;208;14590;70;45;14661;44;40;16409;43;40;16409;40;17137;34;17130;19
5960122;5975334;213;14897;71;45;14789;47;45;16716;49;45;16716;41;17499;35;17493;20
5960125;5975334;230;16108;76;48;16342;44;41;18009;46;41;18009;42;18002;35;17995;21
5960126;5975334;231;16179;76;48;16429;42;39;17862;43;39;17862;42;17943;35;17936;21
5960127;5975334;233;16328;76;48;16488;42;40;17885;43;40;17885;42;18254;36;18247;21
5960128;5975334;245;17122;81;51;17449;52;47;18748;52;48;18748;44;19279;37;19272;21
5960129;5975334;239;16716;78;49;16973;47;41;18341;49;43;18341;43;18953;36;18946;21
5960130;5975334;242;16971;79;50;17285;48;43;19582;50;43;19582;43;18823;36;18817;21
5960131;5975334;247;17285;81;51;17667;47;44;19562;49;44;19562;44;19158;37;19151;22
5960132;5975334;251;17604;82;52;17883;44;42;19378;46;42;19378;44;19462;37;19456;22
5960133;5975334;255;17827;84;53;18144;46;44;19550;49;44;19550;45;19615;38;19608;22
5960134;5975334;259;18140;86;55;18574;49;47;19730;50;46;19712;48;20375;40;20368;23
5960135;5975334;263;18402;86;54;18668;51;47;20170;53;48;20170;48;20268;40;20261;22
5960136;5975334;267;18682;87;55;18973;54;48;20285;57;49;20285;49;20740;41;20734;23
5960137;5975334;276;19289;90;57;19465;62;55;22243;64;56;22243;50;20977;42;20970;24
5960138;5975334;276;19345;91;57;19611;59;51;20951;60;52;20951;50;21278;42;21272;24
5960139;5975334;280;19570;92;58;19850;59;50;21574;60;51;21574;51;21605;43;21598;25
5960140;5975334;284;19893;93;59;20239;61;52;21477;68;53;21477;52;21749;44;21743;25
5960141;5975334;288;20168;94;60;20472;62;56;21784;68;57;21784;53;22414;44;22206;26
5960145;5975334;371;26000;125;79;26639;87;84;30709;88;85;27908;63;33678;53;34185;32
5960146;5975334;368;25758;122;77;26205;84;79;30313;85;81;30313;63;33252;53;33760;32
5960147;5975334;363;25435;122;77;26205;79;74;29990;80;76;29990;61;33000;51;33507;31
5960148;5975334;361;25290;119;75;25684;78;73;29999;79;74;29845;61;32793;51;33300;31
5960149;5975334;362;25344;119;76;25768;79;74;30053;80;75;29899;62;32476;51;32983;31
5960151;5975334;358;25072;116;74;25164;71;67;29568;73;69;26789;60;32757;50;33264;30
5960154;5975334;364;25508;119;75;25660;75;72;28724;77;74;27138;62;32878;52;33387;31
5960155;5975334;364;25448;120;76;25789;75;71;27919;77;71;27919;62;32890;52;33398;31
5960156;5975334;368;25752;124;79;26523;79;72;27927;80;72;27927;64;33451;54;33960;32
5960157;5975334;375;26236;124;79;26527;85;78;28356;87;78;28356;64;33783;54;34291;32
5960158;5975334;379;26509;125;79;26618;90;82;28630;91;82;28630;65;34089;54;34597;33
5960159;5975334;383;26833;128;81;26941;95;86;28953;96;86;28953;65;34443;55;34951;33
5960164;5975334;401;28055;133;84;28343;93;75;29646;90;75;29646;68;35420;56;35971;34
5960165;5975334;402;28140;133;84;28343;94;76;29731;92;76;29731;68;35501;56;36053;34
5961800;5975334;208;14590;63;40;14274;77;55;19662;74;55;19662;29;21032;26;19177;17
5961801;5975334;200;14011;62;39;13916;80;75;18306;80;75;18306;28;20804;25;18949;17
5961802;5975334;223;15592;61;39;13682;89;67;18149;93;76;18530;29;20937;26;20105;18
5961803;5975334;226;15846;61;39;13850;93;70;18404;93;74;19833;29;21290;26;20458;18
5961804;5975334;189;13195;59;38;13068;70;62;17523;68;59;17320;28;14996;24;14164;17
5961805;5975334;184;12882;58;37;12841;66;58;17209;66;56;17003;28;14807;24;13975;16
5961806;5975334;184;12897;58;37;12835;66;58;17224;66;56;17018;27;14758;24;13926;16
5961807;5975334;174;12187;57;36;12246;61;51;13716;63;51;13716;26;14139;23;13307;16
5961808;5975334;171;11937;55;35;12006;59;47;13466;59;47;13466;26;13898;22;13066;16
5961809;5975334;169;11843;52;33;11796;49;42;13096;59;42;13096;25;13590;21;12758;15
5961810;5975334;166;11600;52;33;11641;52;43;13169;59;43;13169;25;13404;21;12572;15
5961811;5975334;169;11796;52;33;11701;59;47;13638;59;47;13638;25;13586;22;12754;15
5961812;5975334;158;11053;52;33;11103;59;47;14348;59;47;14348;25;13675;21;12843;15
5961813;5975334;152;10613;50;32;10594;51;41;13971;59;41;13971;23;12939;20;12106;14
5961814;5975334;149;10457;52;33;10479;59;47;14394;59;47;14394;24;13262;21;12430;14
5961815;5975334;146;10248;51;32;10227;62;50;14572;61;50;14572;25;13362;21;12530;15
5961816;5975334;149;10414;52;33;10288;65;55;14913;64;55;14913;26;13704;22;12872;16
5961817;5975334;134;9397;53;34;10361;69;62;11407;70;61;12208;26;14253;23;13421;16
5961818;5975334;129;9063;43;28;8782;64;57;11073;61;57;11874;27;11949;23;11117;16
5961819;5975334;125;8736;42;26;8505;61;52;11547;58;52;11547;22;11671;20;10839;13
5961820;5975334;120;8414;40;26;8281;54;48;10424;57;47;11225;22;11462;20;10629;13
5961821;5975334;116;8135;40;26;8174;52;44;10141;52;43;10942;23;11447;20;10615;14
5961822;5975334;113;7902;39;25;7904;52;42;10037;46;42;10838;23;11735;20;10902;14
5961823;5975334;108;7588;37;23;7600;50;46;8606;49;42;8606;23;9607;20;8738;14
5961824;5975334;104;7310;35;22;7315;46;41;7508;46;38;8327;21;9389;18;8519;12
5961825;5975334;99;6930;33;21;6924;40;34;7128;38;33;7947;20;8947;17;8077;11
5961826;5975334;96;6691;32;20;6721;43;37;7069;44;36;7888;20;8816;17;7946;11
5961827;5975334;94;6548;30;19;6340;41;35;6927;38;34;7746;19;8575;16;7706;11
5961828;5975334;92;6414;30;19;6340;50;47;8375;50;43;8375;19;8772;16;7902;11
5961829;5975334;84;5874;29;18;5604;44;39;7169;46;37;7988;19;8298;16;7428;11
5961830;5975334;77;5411;28;18;5462;46;42;7242;46;38;8061;20;8652;17;7782;11
5961831;5975334;73;5091;25;16;5056;48;41;6016;46;39;6016;20;8878;17;8009;12
5961832;5975334;69;4836;25;16;5056;44;37;5242;43;37;5242;20;9371;17;8501;12
5961833;5975334;66;4638;22;14;4391;39;34;5044;40;34;5044;21;6936;18;6936;12
5961834;5975334;62;4315;21;14;4204;44;36;5189;44;36;5189;21;5644;18;5644;12
5961835;5975334;58;4068;21;13;3850;43;37;5225;43;37;5225;18;5340;15;5340;11
5961836;5975334;57;3979;22;14;3981;41;36;5187;43;36;5187;18;5011;15;5011;11
5961837;5975334;56;3899;22;14;3887;39;35;4701;40;36;5137;17;5027;14;5027;10
5961838;5975334;53;3693;19;12;3732;37;33;3833;38;32;3833;16;4849;14;4849;10
5961839;5975334;50;3528;19;12;3798;34;28;3896;37;29;3591;14;4248;12;4248;9
5961840;5975334;50;3505;15;10;3070;34;27;3873;37;29;3568;14;3861;12;3861;8
5961841;5975334;41;2889;14;9;2971;25;20;2934;25;19;2934;13;3554;11;3554;8
5961842;5975334;39;2695;13;9;2748;24;18;2752;25;17;2752;12;3388;10;3388;7
5961843;5975334;39;2707;13;8;2746;25;20;2896;25;19;2896;10;3181;9;3181;7
5961844;5975334;35;2426;13;8;2343;26;21;2491;25;20;2491;13;2924;11;2924;8
5961845;5975334;32;2250;13;8;2514;26;20;2314;25;20;2314;13;2749;11;2749;8
5961846;5975334;33;2319;13;8;2565;26;22;2383;27;21;2383;14;2786;12;2786;9
5961847;5975334;34;2367;13;9;2612;26;23;2431;28;22;2431;14;3087;12;3087;8
5961848;5975334;36;2495;14;9;2819;28;24;2559;31;23;2559;18;3013;16;5326;11
5961849;5975334;37;2591;13;9;2926;30;27;2903;31;27;2903;14;3048;12;3048;8
5961850;5975334;43;3027;16;10;3159;27;22;3588;31;26;3588;16;4134;14;4134;10
5961851;5975334;45;3176;16;10;3283;25;19;3373;29;23;3373;16;3868;14;3868;9
5961852;5975334;47;3321;16;10;3183;27;22;3597;31;26;3597;15;3786;13;3786;9
5961853;5975334;50;3485;19;12;3517;30;26;3836;30;26;4071;15;4124;13;4124;9
5961854;5975334;52;3636;18;12;3598;30;27;4406;30;27;4434;15;4347;13;4347;9
5961855;5975334;55;3826;19;12;3781;35;31;6379;33;30;6379;15;4535;13;4712;9
5961856;5975334;58;4044;21;13;4019;32;30;5630;34;30;5630;16;4726;14;4726;9
5961857;5975334;60;4227;23;15;4460;27;25;5234;28;25;5234;17;6940;14;6940;9
5961858;5975334;68;4727;23;15;4633;25;22;5086;28;22;5086;18;7456;15;7456;10
5961859;5975334;67;4685;24;15;4789;20;17;4726;21;17;4726;17;7747;15;7747;10
5961860;5975334;71;4936;25;16;4912;19;17;4706;21;17;4706;17;6859;15;6859;9
5961861;5975334;75;5222;27;17;5383;24;21;4973;25;21;4973;19;6785;16;6785;10
5961862;5975334;79;5524;27;17;5337;29;26;5350;28;26;5350;16;6706;14;6706;9
5961863;5975334;80;5582;27;17;5567;30;28;5467;32;28;5467;16;6885;14;6885;9
5961867;5975334;96;6739;31;20;6599;35;31;6974;37;30;6974;18;7427;15;7427;10
5961868;5975334;96;6728;32;20;6823;35;30;6963;37;29;6963;19;7719;16;7719;10
5961869;5975334;99;6913;32;21;6951;35;30;7549;37;29;7549;19;7858;16;7858;10
5961870;5975334;102;7162;34;21;7222;32;28;7387;34;27;7387;19;8191;16;8191;11
5961871;5975334;108;7547;34;22;7447;39;35;7772;39;33;7772;20;8583;17;8583;11
5961874;5975334;129;9048;41;26;8912;49;46;9207;51;44;9207;24;10092;20;10092;13
5961875;5975334;131;9169;43;27;9243;52;48;10136;55;49;10169;24;10068;21;10068;14
5961876;5975334;134;9366;43;28;9357;54;50;16238;57;50;16238;25;10408;22;10408;14
5961877;5975334;140;9819;45;29;9857;54;49;15951;57;49;15951;26;15842;23;15810;15
